RegionName,RegionCode,RegionType
"Ananindeua",BR-PA-010,subnational2
"Anastácio",BR-MS-004,subnational2
"Anaurilândia",BR-MS-005,subnational2
"Anchieta",BR-SC-011,subnational2
"Anchieta",BR-ES-007,subnational2
"Andaraí",BR-BA-014,subnational2
"Andradas",BR-MG-029,subnational2
"Andradina",BR-SP-024,subnational2
"Andrelândia",BR-MG-030,subnational2
"André da Rocha",BR-RS-015,subnational2
"Angatuba",BR-SP-025,subnational2
"Angelina",BR-SC-012,subnational2
"Angra dos Reis",BR-RJ-001,subnational2
"Angélica",BR-MS-006,subnational2
"Anhembi",BR-SP-026,subnational2
"Anitápolis",BR-SC-014,subnational2
"Cachoeiras de Macacu",BR-RJ-013,subnational2
"Antonina",BR-PR-016,subnational2
"Antônio Carlos",BR-MG-032,subnational2
"Antônio Dias",BR-MG-033,subnational2
"Antônio Prado",BR-RS-017,subnational2
"Anápolis",BR-GO-015,subnational2
"Aparecida de Goiânia",BR-GO-018,subnational2
"Aparecida do Taboado",BR-MS-008,subnational2
"Aparecida",BR-SP-028,subnational2
"Potim",BR-SP-458,subnational2
"Apiacás",BR-MT-009,subnational2
"Apiaí",BR-SP-030,subnational2
"Apiúna",BR-SC-016,subnational2
"Apucarana",BR-PR-018,subnational2
"Arapongas",BR-PR-019,subnational2
"Apuí",BR-AM-005,subnational2
"Rio Verde de Mato Grosso",BR-MS-067,subnational2
"Aquiraz",BR-CE-012,subnational2
"Rosário Oeste",BR-MT-111,subnational2
"Aracaju",BR-SE-003,subnational2
"Aracati",BR-CE-013,subnational2
"Aracruz",BR-ES-009,subnational2
"Aragoiânia",BR-GO-023,subnational2
"Araguapaz",BR-GO-024,subnational2
"Araguari",BR-MG-038,subnational2
"Araguaína",BR-TO-012,subnational2
"Araioses",BR-MA-016,subnational2
"Arambaré",BR-RS-018,subnational2
"Tapes",BR-RS-443,subnational2
"Arapiraca",BR-AL-003,subnational2
"Araputanga",BR-MT-012,subnational2
"Araranguá",BR-SC-019,subnational2
"Araraquara",BR-SP-037,subnational2
"Araras",BR-SP-038,subnational2
"Arari",BR-MA-018,subnational2
"Araricá",BR-RS-019,subnational2
"Careiro",BR-AM-018,subnational2
"Exu",BR-PE-059,subnational2
"Araripina",BR-PE-013,subnational2
"Saquarema",BR-RJ-081,subnational2
"Araruama",BR-RJ-003,subnational2
"Araucária",BR-PR-023,subnational2
"Araxá",BR-MG-044,subnational2
"Araçariguama",BR-SP-031,subnational2
"Araçatuba",BR-SP-032,subnational2
"Araçaí",BR-MG-035,subnational2
"Araçoiaba da Serra",BR-SP-033,subnational2
"Arceburgo",BR-MG-045,subnational2
"Arcos",BR-MG-046,subnational2
"Pains",BR-MG-546,subnational2
"Areado",BR-MG-047,subnational2
"Areal",BR-RJ-004,subnational2
"Areia Branca",BR-RN-011,subnational2
"Areiópolis",BR-SP-042,subnational2
"Camaçari",BR-BA-070,subnational2
"Arenápolis",BR-MT-013,subnational2
"Arinos",BR-MG-050,subnational2
"Aripuanã",BR-MT-014,subnational2
"Ariquemes",BR-RO-005,subnational2
"Porto Seguro",BR-BA-311,subnational2
"Arraial do Cabo",BR-RJ-006,subnational2
"Arraias",BR-TO-016,subnational2
"Novo Planalto",BR-GO-167,subnational2
"Itirapina",BR-SP-272,subnational2
"Arroio Grande",BR-RS-026,subnational2
"Arroio Trinta",BR-SC-021,subnational2
"Arroio do Meio",BR-RS-021,subnational2
"Arroio do Padre",BR-RS-022,subnational2
"Arroio do Sal",BR-RS-023,subnational2
"Tremembé",BR-SP-616,subnational2
"Artur Nogueira",BR-SP-044,subnational2
"Aruanã",BR-GO-026,subnational2
"Britânia",BR-GO-037,subnational2
"Arujá",BR-SP-045,subnational2
"Arês",BR-RN-012,subnational2
"Ascurra",BR-SC-023,subnational2
"Murici",BR-AL-059,subnational2
"Assis Brasil",BR-AC-002,subnational2
"Assis Chateaubriand",BR-PR-026,subnational2
"Assis",BR-SP-047,subnational2
"Rio Claro",BR-SP-494,subnational2
"Itacaré",BR-BA-178,subnational2
"Santo Ângelo",BR-RS-376,subnational2
"Atalaia",BR-PR-028,subnational2
"Atalaia",BR-AL-004,subnational2
"Atalanta",BR-SC-024,subnational2
"Atibaia",BR-SP-048,subnational2
"Barreirinhas",BR-MA-027,subnational2
"Augusto de Lima",BR-MG-053,subnational2
"Auriflama",BR-SP-049,subnational2
"Aurora do Tocantins",BR-TO-018,subnational2
"Autazes",BR-AM-007,subnational2
"Capão Bonito",BR-SP-118,subnational2
"Salinópolis",BR-PA-105,subnational2
"Ubatuba",BR-SP-624,subnational2
"Avanhandava",BR-SP-051,subnational2
"Avaré",BR-SP-052,subnational2
"Piraí",BR-RJ-057,subnational2
"Camanducaia",BR-MG-115,subnational2
"Itaquaquecetuba",BR-SP-267,subnational2
"Indaiatuba",BR-SP-238,subnational2
"Piracicaba",BR-SP-436,subnational2
"Paraty",BR-RJ-053,subnational2
"Axixá",BR-MA-019,subnational2
"Açailândia",BR-MA-001,subnational2
"Mata de São João",BR-BA-253,subnational2
"Cansanção",BR-BA-081,subnational2
"Iguatu",BR-CE-077,subnational2
"Lagoa dos Gatos",BR-PE-100,subnational2
"Fontoura Xavier",BR-RS-169,subnational2
"Cascavel",BR-CE-041,subnational2
"Passo Fundo",BR-RS-307,subnational2
"Mostardas",BR-RS-266,subnational2
"Capão do Leão",BR-RS-085,subnational2
"Pedro Osório",BR-RS-311,subnational2
"Boa Vista",BR-RR-003,subnational2
"Uruguaiana",BR-RS-476,subnational2
"Vacaria",BR-RS-477,subnational2
"Sena Madureira",BR-AC-019,subnational2
"Capivari",BR-SP-120,subnational2
"Beruri",BR-AM-011,subnational2
"Bacabeira",BR-MA-021,subnational2
"Campos dos Goytacazes",BR-RJ-015,subnational2
"Bady Bassitt",BR-SP-053,subnational2
"Baependi",BR-MG-054,subnational2
"Bagé",BR-RS-030,subnational2
"Santo Amaro",BR-BA-349,subnational2
"Pinhalzinho",BR-SP-432,subnational2
"Pompéu",BR-MG-608,subnational2
"Pindamonhangaba",BR-SP-430,subnational2
"Ribeirão Pires",BR-SP-489,subnational2
"Esplanada",BR-BA-126,subnational2
"Porto Franco",BR-MA-148,subnational2
"Guajará-Mirim",BR-RO-021,subnational2
"Balneário Barra do Sul",BR-SC-027,subnational2
"Balneário Camboriú",BR-SC-028,subnational2
"Itajaí",BR-SC-128,subnational2
"Carolina",BR-MA-050,subnational2
"Balneário Gaivota",BR-SC-029,subnational2
"Sertanópolis",BR-PR-367,subnational2
"Balneário Pinhal",BR-RS-031,subnational2
"Balneário Piçarras",BR-SC-030,subnational2
"Cavalcante",BR-GO-060,subnational2
"Álvares Machado",BR-SP-016,subnational2
"Jequié",BR-BA-213,subnational2
"Bertioga",BR-SP-072,subnational2
"Balsa Nova",BR-PR-029,subnational2
"Santa Maria das Barreiras",BR-PA-111,subnational2
"Bambuí",BR-MG-056,subnational2
"Bananal",BR-SP-056,subnational2
"Bananeiras",BR-PB-020,subnational2
"Icapuí",BR-CE-075,subnational2
"Bom Jesus",BR-RS-049,subnational2
"Paulínia",BR-SP-413,subnational2
"Candiota",BR-RS-077,subnational2
"Palmeira das Missões",BR-RS-297,subnational2
"Beberibe",BR-CE-028,subnational2
"Baraúna",BR-RN-014,subnational2
"Barbacena",BR-MG-061,subnational2
"Barbalha",BR-CE-023,subnational2
"Barcelos",BR-AM-008,subnational2
"Barra Bonita",BR-SP-060,subnational2
"Barra Funda",BR-RS-039,subnational2
"Cajueiro da Praia",BR-PI-041,subnational2
"Barra Velha",BR-SC-034,subnational2
"Barra da Estiva",BR-BA-034,subnational2
"Caravelas",BR-BA-086,subnational2
"Barra de Santo Antônio",BR-AL-005,subnational2
"Casimiro de Abreu",BR-RJ-020,subnational2
"Maués",BR-AM-041,subnational2
"Barra de São Miguel",BR-AL-006,subnational2
"Barra do Bugres",BR-MT-016,subnational2
"Prado",BR-BA-313,subnational2
"Barra do Chapéu",BR-SP-061,subnational2
"Santa Vitória do Palmar",BR-RS-373,subnational2
"Barra do Corda",BR-MA-026,subnational2
"Barra do Quaraí",BR-RS-036,subnational2
"Barra do Ribeiro",BR-RS-037,subnational2
"Sacramento",BR-MG-661,subnational2
"Barra do Rocha",BR-BA-037,subnational2
"Sirinhaém",BR-PE-162,subnational2
"Barra do Turvo",BR-SP-062,subnational2
"Pilão Arcado",BR-BA-299,subnational2
"Barra",BR-BA-033,subnational2
"Maria da Fé",BR-MG-459,subnational2
"Itajubá",BR-MG-368,subnational2
"Delfim Moreira",BR-MG-235,subnational2
"Boracéia",BR-SP-083,subnational2
"Piraju",BR-SP-437,subnational2
"Governador Dix-Sept Rosado",BR-RN-047,subnational2
"Teófilo Otoni",BR-MG-806,subnational2
"Garanhuns",BR-PE-067,subnational2
"São Bernardo do Campo",BR-SP-547,subnational2
"Barreiras",BR-BA-038,subnational2
"Barreiros",BR-PE-016,subnational2
"Barretos",BR-SP-063,subnational2
"Barrinha",BR-SP-064,subnational2
"Barueri",BR-SP-065,subnational2
"Barão de Antonina",BR-SP-057,subnational2
"Barão de Melgaço",BR-MT-015,subnational2
"Bataguassu",BR-MS-012,subnational2
"Batatais",BR-SP-067,subnational2
"Franca",BR-SP-188,subnational2
"Batayporã",BR-MS-013,subnational2
"Baturité",BR-CE-027,subnational2
"Bauru",BR-SP-068,subnational2
"Piratininga",BR-SP-443,subnational2
"Baía Formosa",BR-RN-013,subnational2
"Guaratuba",BR-PR-139,subnational2
"Augusto Corrêa",BR-PA-012,subnational2
"Bebedouro",BR-SP-069,subnational2
"Buri",BR-SP-092,subnational2
"Bela Vista",BR-MS-014,subnational2
"Belford Roxo",BR-RJ-009,subnational2
"Belmiro Braga",BR-MG-065,subnational2
"Belmonte",BR-BA-042,subnational2
"Belo Horizonte",BR-MG-066,subnational2
"Belo Vale",BR-MG-068,subnational2
"Belterra",BR-PA-020,subnational2
"Belém",BR-AL-008,subnational2
"Barcarena",BR-PA-018,subnational2
"Benedito Novo",BR-SC-037,subnational2
"Benevides",BR-PA-021,subnational2
"Bento Gonçalves",BR-RS-043,subnational2
"Bernardino de Campos",BR-SP-071,subnational2
"Guarujá",BR-SP-214,subnational2
"Iperó",BR-SP-243,subnational2
"Bezerros",BR-PE-021,subnational2
"Biguaçu",BR-SC-038,subnational2
"Biritiba Mirim",BR-SP-075,subnational2
"Bituruna",BR-PR-036,subnational2
"Blumenau",BR-SC-039,subnational2
"Boa Esperança do Sul",BR-SP-076,subnational2
"Boa Nova",BR-BA-045,subnational2
"Cantá",BR-RR-005,subnational2
"Parintins",BR-AM-046,subnational2
"Boca do Acre",BR-AM-013,subnational2
"Bocaina de Minas",BR-MG-077,subnational2
"Bocaina do Sul",BR-SC-040,subnational2
"Bocaina",BR-SP-077,subnational2
"Campina Grande do Sul",BR-PR-057,subnational2
"Montes Claros",BR-MG-501,subnational2
"Bodocó",BR-PE-022,subnational2
"Bodoquena",BR-MS-015,subnational2
"Bofete",BR-SP-078,subnational2
"Boituva",BR-SP-079,subnational2
"São José do Norte",BR-RS-397,subnational2
"Bom Jardim da Serra",BR-SC-041,subnational2
"Nobres",BR-MT-068,subnational2
"Bom Jardim",BR-RJ-010,subnational2
"Bom Jesus da Lapa",BR-BA-047,subnational2
"Bom Jesus do Galho",BR-MG-083,subnational2
"Bom Jesus do Itabapoana",BR-RJ-011,subnational2
"Bom Jesus dos Perdões",BR-SP-080,subnational2
"Bom Jesus",BR-PI-031,subnational2
"Bom Jesus",BR-SC-042,subnational2
"Bom Princípio",BR-RS-050,subnational2
"Bom Retiro",BR-SC-044,subnational2
"Bom Sucesso de Itararé",BR-SP-081,subnational2
"Bonito",BR-MS-016,subnational2
"Bonito",BR-PE-025,subnational2
"Novo Aripuanã",BR-AM-045,subnational2
"Borborema",BR-SP-084,subnational2
"Borebi",BR-SP-085,subnational2
"Sabará",BR-MG-659,subnational2
"Anicuns",BR-GO-017,subnational2
"Garça",BR-SP-193,subnational2
"São Bento do Sapucaí",BR-SP-546,subnational2
"Botucatu",BR-SP-086,subnational2
"São Manuel",BR-SP-563,subnational2
"Botumirim",BR-MG-091,subnational2
"Botuverá",BR-SC-046,subnational2
"Bozano",BR-RS-055,subnational2
"Bragança Paulista",BR-SP-087,subnational2
"Itatiba",BR-SP-270,subnational2
"Bragança",BR-PA-024,subnational2
"Branquinha",BR-AL-011,subnational2
"Brazópolis",BR-MG-096,subnational2
"Goianira",BR-GO-095,subnational2
"Brazabrantes",BR-GO-036,subnational2
"Fronteira",BR-MG-302,subnational2
"São José do Rio Preto",BR-SP-559,subnational2
"Brejo da Madre de Deus",BR-PE-028,subnational2
"Tamandaré",BR-PE-168,subnational2
"Nepomuceno",BR-MG-516,subnational2
"Porciúncula",BR-RJ-058,subnational2
"Porto Calvo",BR-AL-079,subnational2
"Morretes",BR-PR-227,subnational2
"Quartel Geral",BR-MG-626,subnational2
"Jardinópolis",BR-SP-287,subnational2
"Brodowski",BR-SP-090,subnational2
"Brotas",BR-SP-091,subnational2
"Brumadinho",BR-MG-097,subnational2
"Brumado",BR-BA-056,subnational2
"Brusque",BR-SC-050,subnational2
"Bueno Brandão",BR-MG-098,subnational2
"Buenópolis",BR-MG-099,subnational2
"Ponta Grossa",BR-PR-277,subnational2
"Buritizeiro",BR-MG-102,subnational2
"Buíque",BR-PE-030,subnational2
"Bálsamo",BR-SP-055,subnational2
"Cabo Frio",BR-RJ-012,subnational2
"Quixadá",BR-CE-149,subnational2
"Sapiranga",BR-RS-421,subnational2
"Timon",BR-MA-204,subnational2
"São Francisco de Paula",BR-RS-387,subnational2
"Caatiba",BR-BA-059,subnational2
"Cabaceiras",BR-PB-039,subnational2
"Sant'Ana do Livramento",BR-RS-363,subnational2
"Uberaba",BR-MG-824,subnational2
"Cabedelo",BR-PB-040,subnational2
"São Pedro da Aldeia",BR-RJ-078,subnational2
"Cabo de Santo Agostinho",BR-PE-031,subnational2
"Cabreúva",BR-SP-096,subnational2
"Caçapava",BR-SP-097,subnational2
"Cacequi",BR-RS-060,subnational2
"Divino de São Lourenço",BR-ES-022,subnational2
"Magé",BR-RJ-039,subnational2
"Lamim",BR-MG-433,subnational2
"Cachoeira Paulista",BR-SP-098,subnational2
"Teresina de Goiás",BR-GO-229,subnational2
"Pirassununga",BR-SP-442,subnational2
"Cachoeira de Goiás",BR-GO-043,subnational2
"Cachoeira de Minas",BR-MG-106,subnational2
"Jaboticatubas",BR-MG-391,subnational2
"Chapada dos Guimarães",BR-MT-029,subnational2
"Cachoeiro de Itapemirim",BR-ES-016,subnational2
"Cacoal",BR-RO-009,subnational2
"Caconde",BR-SP-099,subnational2
"Caetité",BR-BA-065,subnational2
"Caeté",BR-MG-110,subnational2
"Cafelândia",BR-SP-100,subnational2
"Caicó",BR-RN-022,subnational2
"Caieiras",BR-SP-102,subnational2
"Miranda",BR-MS-051,subnational2
"Cairu",BR-BA-067,subnational2
"Recife",BR-PE-133,subnational2
"Caiçara do Norte",BR-RN-020,subnational2
"São Bento do Norte",BR-RN-125,subnational2
"Cajamar",BR-SP-104,subnational2
"Cajuru",BR-SP-107,subnational2
"Caldas Novas",BR-GO-047,subnational2
"Caldas",BR-MG-113,subnational2
"Caldeirão Grande do Piauí",BR-PI-042,subnational2
"Calçoene",BR-AP-002,subnational2
"Camacan",BR-BA-069,subnational2
"Camaquã",BR-RS-066,subnational2
"Cambará do Sul",BR-RS-068,subnational2
"Camboriú",BR-SC-054,subnational2
"Cambuquira",BR-MG-117,subnational2
"Cambuí",BR-MG-116,subnational2
"Cametá",BR-PA-032,subnational2
"Camocim",BR-CE-032,subnational2
"Campanha",BR-MG-119,subnational2
"Campina Grande",BR-PB-050,subnational2
"Itapagipe",BR-MG-378,subnational2
"Caçapava do Sul",BR-RS-059,subnational2
"Santo Antônio do Planalto",BR-RS-380,subnational2
"Iporanga",BR-SP-246,subnational2
"Joanópolis",BR-SP-291,subnational2
"Campo Alegre",BR-SC-055,subnational2
"Campo Alegre",BR-AL-015,subnational2
"Campo Belo",BR-MG-123,subnational2
"Campo Erê",BR-SC-057,subnational2
"Campo Formoso",BR-BA-073,subnational2
"Jundiaí",BR-SP-296,subnational2
"Campo Largo",BR-PR-060,subnational2
"Campo Limpo Paulista",BR-SP-110,subnational2
"Campo Limpo de Goiás",BR-GO-053,subnational2
"Campo Magro",BR-PR-061,subnational2
"Campo Maior",BR-PI-047,subnational2
"Campo Mourão",BR-PR-062,subnational2
"Campo Novo de Rondônia",BR-RO-010,subnational2
"Campo Novo",BR-RS-073,subnational2
"Itamonte",BR-MG-374,subnational2
"Campo Verde",BR-MT-023,subnational2
"Campos Novos Paulista",BR-SP-112,subnational2
"Mairiporã",BR-SP-323,subnational2
"Tracuateua",BR-PA-135,subnational2
"Campos do Jordão",BR-SP-111,subnational2
"Natal",BR-RN-088,subnational2
"Pitimbu",BR-PB-147,subnational2
"Luís Correia",BR-PI-119,subnational2
"Cana Verde",BR-MG-128,subnational2
"Canarana",BR-MT-026,subnational2
"Canas",BR-SP-114,subnational2
"Canavieiras",BR-BA-076,subnational2
"Canaã dos Carajás",BR-PA-033,subnational2
"Candeias",BR-MG-131,subnational2
"Gramado",BR-RS-182,subnational2
"Canela",BR-RS-078,subnational2
"Canguaretama",BR-RN-025,subnational2
"Canindé de São Francisco",BR-SE-011,subnational2
"Canindé",BR-CE-034,subnational2
"Canoas",BR-RS-080,subnational2
"Canoinhas",BR-SC-060,subnational2
"Cantagalo",BR-RJ-016,subnational2
"Cantanhede",BR-MA-048,subnational2
"Santa Teresa",BR-ES-064,subnational2
"Imaruí",BR-SC-113,subnational2
"Canudos",BR-BA-082,subnational2
"Canutama",BR-AM-016,subnational2
"Capitólio",BR-MG-141,subnational2
"São Sebastião",BR-SP-569,subnational2
"Foz do Iguaçu",BR-PR-121,subnational2
"Serranópolis do Iguaçu",BR-PR-365,subnational2
"Capela de Santana",BR-RS-086,subnational2
"São José dos Campos",BR-SP-560,subnational2
"Capim Grosso",BR-BA-084,subnational2
"Capitão Gervásio Oliveira",BR-PI-051,subnational2
"Capitão Leônidas Marques",BR-PR-067,subnational2
"Bocaiúva do Sul",BR-PR-041,subnational2
"Capivari de Baixo",BR-SC-063,subnational2
"Capivari do Sul",BR-RS-088,subnational2
"Caputira",BR-MG-142,subnational2
"Capão da Canoa",BR-RS-083,subnational2
"Ernestina",BR-RS-149,subnational2
"Caracaraí",BR-RR-006,subnational2
"Caracol",BR-PI-052,subnational2
"Caraguatatuba",BR-SP-121,subnational2
"Parauapebas",BR-PA-090,subnational2
"Marabá",BR-PA-066,subnational2
"Carambeí",BR-PR-068,subnational2
"Carandaí",BR-MG-145,subnational2
"Carangola",BR-MG-146,subnational2
"Carapicuíba",BR-SP-122,subnational2
"Caratinga",BR-MG-147,subnational2
"Caraíbas",BR-BA-085,subnational2
"Careiro da Várzea",BR-AM-019,subnational2
"Caridade",BR-CE-036,subnational2
"Ipatinga",BR-MG-357,subnational2
"Carlinda",BR-MT-027,subnational2
"Passa Vinte",BR-MG-558,subnational2
"Ribeirão Claro",BR-PR-305,subnational2
"Carlópolis",BR-PR-069,subnational2
"Carmo de Minas",BR-MG-154,subnational2
"Carmo do Rio Claro",BR-MG-157,subnational2
"Carmo",BR-RJ-019,subnational2
"Carmópolis de Minas",BR-MG-158,subnational2
"Carnaubais",BR-RN-028,subnational2
"Carrancas",BR-MG-160,subnational2
"Crato",BR-CE-051,subnational2
"Caruaru",BR-PE-045,subnational2
"Carvalhópolis",BR-MG-161,subnational2
"Casa Branca",BR-SP-124,subnational2
"Casa Grande",BR-MG-163,subnational2
"Vila Bela da Santíssima Trindade",BR-MT-140,subnational2
"Salesópolis",BR-SP-507,subnational2
"Maturéia",BR-PB-119,subnational2
"Pelotas",BR-RS-313,subnational2
"Cascavel",BR-PR-070,subnational2
"Caseara",BR-TO-034,subnational2
"Castanhal",BR-PA-036,subnational2
"Buriti dos Montes",BR-PI-038,subnational2
"Castelo",BR-ES-018,subnational2
"Castelândia",BR-GO-057,subnational2
"Maurilândia",BR-GO-140,subnational2
"Castro",BR-PR-071,subnational2
"Catalão",BR-GO-058,subnational2
"Catanduva",BR-SP-127,subnational2
"Catanduvas",BR-SC-064,subnational2
"Catas Altas da Noruega",BR-MG-168,subnational2
"Catas Altas",BR-MG-167,subnational2
"Catende",BR-PE-047,subnational2
"Senhor do Bonfim",BR-BA-370,subnational2
"Caucaia",BR-CE-044,subnational2
"Soledade de Minas",BR-MG-797,subnational2
"Caxambu",BR-MG-171,subnational2
"Caxias do Sul",BR-RS-096,subnational2
"Caxias",BR-MA-052,subnational2
"Ceará-Mirim",BR-RN-029,subnational2
"Cedral",BR-SP-129,subnational2
"Centro Novo do Maranhão",BR-MA-056,subnational2
"Santo André",BR-SP-537,subnational2
"Cordeirópolis",BR-SP-140,subnational2
"Tramandaí",BR-RS-455,subnational2
"Cerqueira César",BR-SP-130,subnational2
"Cerro Grande",BR-RS-100,subnational2
"Coronel José Dias",BR-PI-064,subnational2
"Cesário Lange",BR-SP-132,subnational2
"Varjão",BR-GO-241,subnational2
"Mucugê",BR-BA-264,subnational2
"Petrópolis",BR-RJ-055,subnational2
"Palmeiras",BR-BA-289,subnational2
"Cuiabá",BR-MT-038,subnational2
"Chapadinha",BR-MA-057,subnational2
"Chapadão do Céu",BR-GO-063,subnational2
"Chapecó",BR-SC-069,subnational2
"Charqueada",BR-SP-133,subnational2
"Chaval",BR-CE-046,subnational2
"Santo Antônio da Patrulha",BR-RS-377,subnational2
"Chorrochó",BR-BA-095,subnational2
"Pacoti",BR-CE-129,subnational2
"Ribeirão Grande",BR-SP-488,subnational2
"Suzano",BR-SP-588,subnational2
"Sidrolândia",BR-MS-073,subnational2
"Palmas",BR-PR-249,subnational2
"Águas de Lindóia",BR-SP-005,subnational2
"Cianorte",BR-PR-077,subnational2
"Cidreira",BR-RS-109,subnational2
"Abaré",BR-BA-002,subnational2
"Cipotânea",BR-MG-180,subnational2
"Claro dos Poções",BR-MG-182,subnational2
"Clevelândia",BR-PR-079,subnational2
"Paudalho",BR-PE-122,subnational2
"Mairinque",BR-SP-322,subnational2
"Cláudia",BR-MT-030,subnational2
"Cláudio",BR-MG-183,subnational2
"Coari",BR-AM-020,subnational2
"Cocalzinho de Goiás",BR-GO-065,subnational2
"Codó",BR-MA-059,subnational2
"Coimbra",BR-MG-184,subnational2
"Colatina",BR-ES-019,subnational2
"Colina",BR-SP-136,subnational2
"Colinas do Tocantins",BR-TO-038,subnational2
"Colniza",BR-MT-033,subnational2
"Colombo",BR-PR-080,subnational2
"Colômbia",BR-SP-137,subnational2
"Colônia Leopoldina",BR-AL-022,subnational2
"Comendador Gomes",BR-MG-186,subnational2
"Ipojuca",BR-PE-080,subnational2
"Maraã",BR-AM-040,subnational2
"Santa Cruz do Sul",BR-RS-367,subnational2
"Eldorado",BR-SP-165,subnational2
"Mâncio Lima",BR-AC-010,subnational2
"Tefé",BR-AM-058,subnational2
"Conceição da Barra",BR-ES-020,subnational2
"Conceição das Alagoas",BR-MG-190,subnational2
"Mangaratiba",BR-RJ-040,subnational2
"Conceição do Araguaia",BR-PA-039,subnational2
"Conceição do Castelo",BR-ES-021,subnational2
"Conceição do Mato Dentro",BR-MG-193,subnational2
"Conceição dos Ouros",BR-MG-196,subnational2
"Conchal",BR-SP-138,subnational2
"Conchas",BR-SP-139,subnational2
"Concórdia",BR-SC-071,subnational2
"Conde",BR-BA-104,subnational2
"Conde",BR-PB-060,subnational2
"Rio Acima",BR-MG-639,subnational2
"Mira Estrela",BR-SP-339,subnational2
"Confins",BR-MG-198,subnational2
"Congonhal",BR-MG-199,subnational2
"Telêmaco Borba",BR-PR-375,subnational2
"Conquista",BR-MG-202,subnational2
"Conselheiro Lafaiete",BR-MG-203,subnational2
"Conselheiro Mairinck",BR-PR-083,subnational2
"Consolação",BR-MG-205,subnational2
"Contagem",BR-MG-206,subnational2
"Poconé",BR-MT-094,subnational2
"Coqueiro Seco",BR-AL-023,subnational2
"Cordeiro",BR-RJ-023,subnational2
"Cordisburgo",BR-MG-209,subnational2
"Corguinho",BR-MS-024,subnational2
"Igarassu",BR-PE-075,subnational2
"Apicum-Açu",BR-MA-014,subnational2
"Coroatá",BR-MA-063,subnational2
"Coronel Domingos Soares",BR-PR-087,subnational2
"Coronel Fabriciano",BR-MG-214,subnational2
"Coronel Freitas",BR-SC-073,subnational2
"Coronel Macedo",BR-SP-142,subnational2
"Coronel Vivida",BR-PR-088,subnational2
"Coronel Xavier Chaves",BR-MG-217,subnational2
"Corumbataí",BR-SP-143,subnational2
"Corumbá de Goiás",BR-GO-068,subnational2
"Corupá",BR-SC-076,subnational2
"Coruripe",BR-AL-024,subnational2
"Cosmorama",BR-SP-145,subnational2
"Sebastianópolis do Sul",BR-SP-575,subnational2
"Costa Marques",BR-RO-017,subnational2
"Costa Rica",BR-MS-027,subnational2
"Embu das Artes",BR-SP-170,subnational2
"Itapevi",BR-SP-260,subnational2
"Cotriguaçu",BR-MT-037,subnational2
"Couto Magalhães",BR-TO-042,subnational2
"Granja",BR-CE-064,subnational2
"Santa Luzia do Itanhy",BR-SE-062,subnational2
"Caririaçu",BR-CE-038,subnational2
"Cravinhos",BR-SP-147,subnational2
"Criciúma",BR-SC-077,subnational2
"Cristal",BR-RS-123,subnational2
"Cristalina",BR-GO-070,subnational2
"Novo Mundo",BR-MT-086,subnational2
"Cristianópolis",BR-GO-071,subnational2
"Cristina",BR-MG-227,subnational2
"São Gonçalo do Amarante",BR-CE-162,subnational2
"Professor Jamil",BR-GO-192,subnational2
"Cromínia",BR-GO-073,subnational2
"Cruz Alta",BR-RS-125,subnational2
"Cruz",BR-CE-053,subnational2
"Jijoca de Jericoacoara",BR-CE-098,subnational2
"Santos",BR-SP-545,subnational2
"Cruzeiro do Iguaçu",BR-PR-091,subnational2
"Cruzeiro do Oeste",BR-PR-092,subnational2
"Cruzeiro",BR-SP-150,subnational2
"Cruzília",BR-MG-230,subnational2
"Cubatão",BR-SP-151,subnational2
"Cunha",BR-SP-152,subnational2
"Cupira",BR-PE-055,subnational2
"Curaçá",BR-BA-117,subnational2
"Curitibanos",BR-SC-080,subnational2
"Currais Novos",BR-RN-034,subnational2
"Serrano do Maranhão",BR-MA-198,subnational2
"Curvelo",BR-MG-233,subnational2
"Cutias",BR-AP-003,subnational2
"Cáceres",BR-MT-020,subnational2
"Mococa",BR-SP-345,subnational2
"Cássia",BR-MG-165,subnational2
"Cândido Mota",BR-SP-115,subnational2
"Itapeva",BR-SP-259,subnational2
"Céu Azul",BR-PR-075,subnational2
"Jaboticabal",BR-SP-279,subnational2
"Olímpia",BR-SP-385,subnational2
"Damolândia",BR-GO-076,subnational2
"Wenceslau Braz",BR-MG-853,subnational2
"Delfinópolis",BR-MG-236,subnational2
"Ilha Grande",BR-PI-094,subnational2
"Derrubadas",BR-RS-129,subnational2
"Descalvado",BR-SP-153,subnational2
"Desterro de Entre Rios",BR-MG-239,subnational2
"Desterro do Melo",BR-MG-240,subnational2
"Diadema",BR-SP-154,subnational2
"Diamantina",BR-MG-241,subnational2
"Diamantino",BR-MT-041,subnational2
"Santa Maria",BR-RS-369,subnational2
"Macau",BR-RN-078,subnational2
"Monte Alto",BR-SP-353,subnational2
"Jaraguari",BR-MS-044,subnational2
"Divinópolis",BR-MG-248,subnational2
"Planura",BR-MG-604,subnational2
"Dobrada",BR-SP-157,subnational2
"Dois Córregos",BR-SP-158,subnational2
"Dois Irmãos do Buriti",BR-MS-030,subnational2
"Dois Vizinhos",BR-PR-100,subnational2
"Dom Eliseu",BR-PA-046,subnational2
"Dom Pedrito",BR-RS-136,subnational2
"Dom Pedro de Alcântara",BR-RS-137,subnational2
